Username,Password,Privilege,First name,Last name
admin1,admin,Admin,Yuna ,Ng
admin2,admin,Admin,Chester,Ng
admin3,admin,Admin,Gerald,Lau
admin4,admin,Admin,Barry ,Teo
admin5,admin,Admin,Shaun,Tan
admin6,admin,Admin,Wei Jie,Lai
admin7,admin,Admin,Ivan,Wong
EC1@example.com,password,Public User,Evelyn,Carter
JW2@example.com,password,Public User,Joshua,Wilson
EN3@example.com,password,Public User,Emily,Nelson
CC4@example.com,password,Public User,Christopher,Clark
AJ5@example.com,password,Public User,Amelia,Jackson
SM6@example.com,password,Public User,Sophia,Martin
LM7@example.com,password,Public User,Lucas,Miller
CL8@example.com,password,Public User,Christopher,Lewis
OG9@example.com,password,Public User,Owen,Garcia
BC10@example.com,password,Public User,Brandie,Collins
EJ11@example.com,password,Public User,Elijah,Jones
KJ12@example.com,password,Public User,Kevin,Johnson
LP13@example.com,password,Public User,Lily,Parker
ET14@example.com,password,Public User,Evelyn,Taylor
EC15@example.com,password,Public User,Elijah,Collins
LP16@example.com,password,Public User,Layla,Parker
SR17@example.com,password,Public User,Sophia,Robinson
SH18@example.com,password,Public User,Samuel,Hall
MR19@example.com,password,Public User,Michael,Reyes
LW20@example.com,password,Public User,Layla,Wright
LH21@example.com,password,Public User,Lucas,Hall
KS22@example.com,password,Public User,Kailyn,Smith
CL23@example.com,password,Public User,Cady,Lewis
RC24@example.com,password,Public User,Rachel,Carter
LB25@example.com,password,Public User,Logan,Brown
KK26@example.com,password,Public User,Karan,King
KG27@example.com,password,Public User,Kevin,Garcia
AC28@example.com,password,Public User,Abigail,Cruz
AW29@example.com,password,Public User,Ava,Wright
ES30@example.com,password,Public User,Emma,Smith
CW31@example.com,password,Public User,Christopher,Wilson
AA32@example.com,password,Public User,Ava,Anderson
KR33@example.com,password,Public User,Kevin,Rivera
BM34@example.com,password,Public User,Brandie,Miller
JC35@example.com,password,Public User,Joshua,Cruz
EJ36@example.com,password,Public User,Ethan,Jones
DC37@example.com,password,Public User,Day,Collins
JE38@example.com,password,Public User,Joshua,Evans
SA39@example.com,password,Public User,Stella,Allen
KJ40@example.com,password,Public User,Kevin,Johnson
DL41@example.com,password,Public User,Day,Lee
DN42@example.com,password,Public User,Daniel,Nelson
SL43@example.com,password,Public User,Samuel,Lopez
