Username,Password,Privilege,First name,Last name
admin1,admin,Admin,Yuna ,Ng
admin2,admin,Admin,Chester,Ng
admin3,admin,Admin,Gerald,Lau
admin4,admin,Admin,Barry ,Teo
admin5,admin,Admin,Shaun,Tan
admin6,admin,Admin,Wei Jie,Lai
admin7,admin,Admin,Ivan,Wong
EvelynCarter1@example.com,password,Public User,Evelyn,Carter
JoshuaWilson2@example.com,password,Public User,Joshua,Wilson
EmilyNelson3@example.com,password,Public User,Emily,Nelson
ChristopherClark4@example.com,password,Public User,Christopher,Clark
AmeliaJackson5@example.com,password,Public User,Amelia,Jackson
SophiaMartin6@example.com,password,Public User,Sophia,Martin
LucasMiller7@example.com,password,Public User,Lucas,Miller
ChristopherLewis8@example.com,password,Public User,Christopher,Lewis
OwenGarcia9@example.com,password,Public User,Owen,Garcia
BrandieCollins10@example.com,password,Public User,Brandie,Collins
ElijahJones11@example.com,password,Public User,Elijah,Jones
KevinJohnson12@example.com,password,Public User,Kevin,Johnson
LilyParker13@example.com,password,Public User,Lily,Parker
EvelynTaylor14@example.com,password,Public User,Evelyn,Taylor
ElijahCollins15@example.com,password,Public User,Elijah,Collins
LaylaParker16@example.com,password,Public User,Layla,Parker
SophiaRobinson17@example.com,password,Public User,Sophia,Robinson
SamuelHall18@example.com,password,Public User,Samuel,Hall
MichaelReyes19@example.com,password,Public User,Michael,Reyes
LaylaWright20@example.com,password,Public User,Layla,Wright
LucasHall21@example.com,password,Public User,Lucas,Hall
KailynSmith22@example.com,password,Public User,Kailyn,Smith
CadyLewis23@example.com,password,Public User,Cady,Lewis
RachelCarter24@example.com,password,Public User,Rachel,Carter
LoganBrown25@example.com,password,Public User,Logan,Brown
KaranKing26@example.com,password,Public User,Karan,King
KevinGarcia27@example.com,password,Public User,Kevin,Garcia
AbigailCruz28@example.com,password,Public User,Abigail,Cruz
AvaWright29@example.com,password,Public User,Ava,Wright
EmmaSmith30@example.com,password,Public User,Emma,Smith
ChristopherWilson31@example.com,password,Public User,Christopher,Wilson
AvaAnderson32@example.com,password,Public User,Ava,Anderson
KevinRivera33@example.com,password,Public User,Kevin,Rivera
BrandieMiller34@example.com,password,Public User,Brandie,Miller
JoshuaCruz35@example.com,password,Public User,Joshua,Cruz
EthanJones36@example.com,password,Public User,Ethan,Jones
